vote_number,vote_date,vote_issue,vote_question,vote_result,vote_yeas,vote_nays,vote_none,vote_title,congress,session
510,2-Oct-2013,H RES 370,On Agreeing to the Resolution,Passed,228,198,5,"Providing for consideration of H.J. Res. 70, H.J. Res. 71, H.J. Res. 72, H.J. Res. 73, and H.R. 3230",113,1st
276,20-Jun-2013,H R 1947,On Agreeing to the Amendment,Failed,208,217,9,,113,1st
11,15-Jan-2013,H RES 23,On Ordering the Previous Question,Passed,293,127,12,"Providing for consideration of the bill (H.R. 152) making supplemental appropriations for the fiscal year ending September 30, 2013, and for other purposes",113,1st
262,19-Jun-2013,H R 1947,On Agreeing to the Amendment,Failed,203,220,11,,113,1st
504,30-Sep-2013,H J RES 59,"On Receding from the House Amdts, and Concurring in the Senate Amdt with Amdt",Passed,228,201,3,"Making continuing appropriations for fiscal year 2014, and for other purposes",113,1st
263,19-Jun-2013,H R 1947,On Agreeing to the Amendment,Failed,98,322,14,,113,1st
10,14-Jan-2013,ADJOURN,On Motion to Adjourn,Failed,4,397,31,,113,1st
505,1-Oct-2013,H RES 368,On Agreeing to the Resolution,Passed,228,199,4,"Relating to consideration of the joint resolution (H.J. Res. 59) making continuing appropriations for fiscal year 2014, and for other purposes",113,1st
511,2-Oct-2013,JOURNAL,On Approving the Journal,Passed,246,173,10,,113,1st
277,20-Jun-2013,H R 1947,On Agreeing to the Amendment,Failed,174,252,8,,113,1st
539,10-Oct-2013,H J RES 79,On Motion to Table the Appeal of the Ruling of the Chair,Passed,226,196,9,"Making continuing appropriations for certain components of the Department of Homeland Security for fiscal year 2014, and for other purposes",113,1st
38,6-Feb-2013,H R 444,On Passage,Passed,253,167,11,"To require that, if the President’s fiscal year 2014 budget does not achieve balance in a fiscal year covered by such budget, the President shall submit a supplemental unified budget by April 1, 2013, which identifies a fiscal year in which balance is achieved, and for other purposes",113,1st
288,25-Jun-2013,H R 1092,On Motion to Suspend the Rules and Pass,Passed,392,3,38,"To designate the air traffic control center located in Nashua, New Hampshire, as the “Patricia Clark Boston Air Route Traffic Control Center”",113,1st
317,9-Jul-2013,H R 2609,On Agreeing to the Amendment,Failed,158,256,20,,113,1st
471,18-Sep-2013,H R 761,On Passage,Passed,246,178,8,National Strategic and Critical Minerals Production Act of 2013,113,1st
465,18-Sep-2013,H R 301,"On Motion to Suspend the Rules and Pass, as Amended",Passed,402,22,8,To provide for the establishment of the Special Envoy to Promote Religious Freedom of Religious Minorities in the Near East and South Central Asia,113,1st
303,28-Jun-2013,H R 2231,On Motion to Recommit with Instructions,Failed,195,225,13,Offshore Energy and Jobs Act,113,1st
459,12-Sep-2013,JOURNAL,On Approving the Journal,Passed,253,147,31,,113,1st
115,18-Apr-2013,H R 624,On Agreeing to the Amendment,Agreed to,409,5,18,,113,1st
101,12-Apr-2013,H R 1120,On Passage,Passed,219,209,4,Preventing Greater Uncertainty in Labor-Management Relations Act,113,1st
129,6-May-2013,H R 588,On Motion to Suspend the Rules and Pass,Passed,398,2,32,Vietnam Veterans Donor Acknowledgment Act,113,1st
105,15-Apr-2013,H R 249,On Motion to Suspend the Rules and Pass,Failed,250,159,23,"To amend title 5, United States Code, to provide that persons having seriously delinquent tax debts shall be ineligible for Federal employment",113,1st
111,17-Apr-2013,H R 624,On Agreeing to the Amendment,Agreed to,418,0,14,,113,1st
139,8-May-2013,H RES 202,On Agreeing to the Resolution,Passed,226,199,7,Providing for consideration of the bill (H.R. 807) to require that the Government prioritize all obligations on the debt held by the public in the event that the debt limit is reached,113,1st
307,8-Jul-2013,H R 1171,On Motion to Suspend the Rules and Pass,Passed,387,1,46,"To amend title 40, United States Code, to improve veterans service organizations access to Federal surplus personal property",113,1st
461,17-Sep-2013,H R 2449,On Motion to Suspend the Rules and Pass,Passed,407,0,25,"To authorize the President to extend the term of the Agreement for Cooperation between the Government of the United States of America and the Government of the Republic of Korea Concerning Civil Uses of Nuclear Energy for a period not to exceed March 19, 2016",113,1st
475,19-Sep-2013,H R 3102,On Motion to Recommit with Instructions,Failed,193,230,9,Nutrition Reform and Work Opportunity Act,113,1st
313,9-Jul-2013,H R 2609,On Agreeing to the Amendment,Failed,152,264,18,,113,1st
449,9-Sep-2013,H R 2844,"On Motion to Suspend the Rules and Pass, as Amended",Passed,415,0,17,Federal Communications Commission Consolidated Reporting Act of 2013,113,1st
298,27-Jun-2013,H R 2231,On Agreeing to the Amendment,Agreed to,234,191,9,,113,1st
273,20-Jun-2013,H R 1947,On Agreeing to the Amendment,Agreed to,343,81,9,,113,1st
515,3-Oct-2013,H R 3230,Table Appeal of the Ruling of the Chair,Passed,228,194,9,Pay Our Guard and Reserve Act,113,1st
501,30-Sep-2013,H RES 367,On Ordering the Previous Question,Passed,229,198,4,"Providing for consideration of the Senate amendment to the joint resolution (H.J.Res. 59) making continuing appropriations for fiscal year 2014, and for other purposes, and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules",113,1st
267,20-Jun-2013,H R 1947,On Agreeing to the Amendment,Failed,194,232,8,,113,1st
14,15-Jan-2013,H R 152,On Agreeing to the Amendment,Failed,162,258,12,,113,1st
529,8-Oct-2013,H J RES 84,Table Appeal of the Ruling of the Chair,Passed,226,191,14,"Making continuing appropriations for Head Start for fiscal year 2014, and for other puposes",113,1st
28,23-Jan-2013,JOURNAL,On Approving the Journal,Passed,291,129,9,,113,1st
29,23-Jan-2013,H R 325,On Motion to Recommit with Instructions,Failed,151,277,3,"To ensure the complete and timely payment of the obligations of the United States Government until May 19, 2013, and for other purposes",113,1st
528,7-Oct-2013,H J RES 77,On Passage,Passed,235,162,34,"Making continuing appropriations for the Food and Drug Administration for fiscal year 2014, and for other purposes",113,1st
500,29-Sep-2013,H R 2848,"On Motion to Suspend the Rules and Pass, as Amended",Passed,384,37,10,"Department of State Operations and Embassy Security Authorization Act, Fiscal Year 2014",113,1st
15,15-Jan-2013,H R 152,On Agreeing to the Amendment,Agreed to,327,91,14,,113,1st
266,20-Jun-2013,H R 1947,On Agreeing to the Amendment,Failed,79,346,9,,113,1st
272,20-Jun-2013,H R 1947,On Agreeing to the Amendment,Failed,156,269,9,,113,1st
514,2-Oct-2013,H J RES 73,On Passage,Passed,254,171,6,"Making continuing appropriations for the National Institutes of Health for fiscal year 2014, and for other purposes",113,1st
299,28-Jun-2013,H R 2231,On Agreeing to the Amendment,Failed,183,235,16,,113,1st
448,9-Sep-2013,H R 2052,"On Motion to Suspend the Rules and Pass, as Amended",Passed,379,32,20,Global Investment in American Jobs Act of 2013,113,1st
474,19-Sep-2013,H RES 351,On Agreeing to the Resolution,Passed,231,193,8,"Providing for consideration of H.R. 687, the Southeast Arizona Land Exchange and Conservation Act of 2013; H.R. 1526, the Restoring Healthy Forests for Healthy Communities Act; and H.R. 3102, the Nutrition Reform and Work Opportunity Act of 2013",113,1st
312,9-Jul-2013,H R 2609,On Agreeing to the Amendment,Failed,188,226,20,,113,1st
306,8-Jul-2013,H R 1564,"On Motion to Suspend the Rules and Pass, as Amended",Passed,321,62,51,To amend the Sarbanes-Oxley Act of 2002 to prohibit the Public Company Accounting Oversight Board from requiring public companies to use specific auditors or require the use of different auditors on a rotating basis,113,1st
460,17-Sep-2013,H R 3092,"On Motion to Suspend the Rules and Pass, as Amended",Passed,407,2,23,"“E. Clay Shaw, Jr. Missing Children’s Assistance Reauthorization Act of 2013”",113,1st
138,8-May-2013,H RES 202,On Ordering the Previous Question,Passed,227,199,6,Providing for consideration of the bill (H.R. 807) to require that the Government prioritize all obligations on the debt held by the public in the event that the debt limit is reached,113,1st
110,17-Apr-2013,H R 624,On Agreeing to the Amendment,Agreed to,418,0,14,,113,1st
104,15-Apr-2013,H R 882,"On Motion to Suspend the Rules and Pass, as Amended",Passed,407,0,25,"To prohibit the awarding of a contract or grant in excess of the simplified acquisition threshold unless the prospective contractor or grantee certifies in writing to the agency awarding the contract or grant that the contractor or grantee has no seriously delinquent tax debts, and for other purposes",113,1st
112,17-Apr-2013,H R 624,On Agreeing to the Amendment,Agreed to,411,3,18,,113,1st
106,16-Apr-2013,H R 1163,On Motion to Suspend the Rules and Pass,Passed,416,0,16,Federal Information Security Amendments Act of 2013,113,1st
489,26-Sep-2013,H R 687,On Agreeing to the Amendment,Failed,180,227,25,,113,1st
310,9-Jul-2013,JOURNAL,On Approving the Journal,Passed,262,138,33,,113,1st
476,19-Sep-2013,H R 3102,On Passage,Passed,217,210,6,Nutrition Reform and Work Opportunity Act,113,1st
462,17-Sep-2013,S 793,"On Motion to Suspend the Rules and Pass, as Amended",Passed,383,24,25,Organization of American States Revitalization and Reform Act,113,1st
304,28-Jun-2013,H R 2231,On Passage,Passed,235,186,13,Offshore Energy and Jobs Act,113,1st
338,10-Jul-2013,H R 2609,On Agreeing to the Amendment,Agreed to,217,206,11,,113,1st
264,20-Jun-2013,H R 1947,On Agreeing to the Amendment,Failed,103,322,9,,113,1st
17,15-Jan-2013,H R 152,On Agreeing to the Amendment,Failed,206,214,12,,113,1st
502,30-Sep-2013,H RES 367,On Agreeing to the Resolution,Passed,225,204,2,"Providing for consideration of the Senate amendment to the joint resolution (H.J.Res. 59) making continuing appropriations for fiscal year 2014, and for other purposes, and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules",113,1st
516,3-Oct-2013,H R 3230,On Passage,Passed,265,160,6,Pay Our Guard and Reserve Act,113,1st
270,20-Jun-2013,H R 1947,On Agreeing to the Amendment,Failed,206,219,9,,113,1st
258,19-Jun-2013,H R 1947,On Agreeing to the Amendment,Failed,112,309,13,,113,1st
259,19-Jun-2013,H R 1947,On Agreeing to the Amendment,Failed,179,242,13,,113,1st
517,3-Oct-2013,H J RES 72,Table Appeal of the Ruling of the Chair,Passed,225,193,13,"Making continuing appropriations for veterans benefits for fiscal year 2014, and for other purposes",113,1st
271,20-Jun-2013,H R 1947,On Agreeing to the Amendment,Failed,194,230,10,,113,1st
16,15-Jan-2013,H R 152,On Agreeing to the Amendment,Agreed to,221,197,14,,113,1st
265,20-Jun-2013,H R 1947,On Agreeing to the Amendment,Failed,123,297,14,,113,1st
503,30-Sep-2013,S 1348,On Motion to Suspend the Rules and Pass,Passed,387,35,9,Congressional Award Program Reauthorization Act of 2013,113,1st
339,10-Jul-2013,H R 2609,On Agreeing to the Amendment,Failed,94,329,11,,113,1st
463,18-Sep-2013,H RES 347,On Ordering the Previous Question,Passed,229,192,11,"Providing for consideration of H.R. 761, the National Strategic and Critical Minerals Production Act of 2013",113,1st
305,8-Jul-2013,H R 1341,"On Motion to Suspend the Rules and Pass, as Amended",Passed,353,24,57,To require the Financial Stability Oversight Council to conduct a study of the likely effects of the differences between the United States and other jurisdictions in implementing the derivatives credit valuation adjustment capital requirement,113,1st
311,9-Jul-2013,H R 2609,On Agreeing to the Amendment,Failed,177,236,21,,113,1st
477,20-Sep-2013,H J RES 59,On Motion to Recommit with Instructions,Failed,190,228,14,"Making continuing appropriations for fiscal year 2014, and for other purposes",113,1st
488,26-Sep-2013,JOURNAL,On Approving the Journal,Passed,260,137,33,,113,1st
107,16-Apr-2013,H R 756,"On Motion to Suspend the Rules and Pass, as Amended",Passed,402,16,14,Cybersecurity Enhancement Act of 2013,113,1st
113,18-Apr-2013,H R 624,On Agreeing to the Amendment,Agreed to,411,0,21,,113,1st
136,8-May-2013,H R 1406,On Motion to Recommit with Instructions,Failed,200,227,5,To amend the Fair Labor Standards Act of 1938 to provide compensatory time for employees in the private sector,113,1st
122,24-Apr-2013,H RES 175,On Agreeing to the Resolution,Passed,225,189,18,"Providing for consideration of H.R. 1549, Helping Sick Americans Now Act",113,1st
491,27-Sep-2013,H R 1412,On Motion to Suspend the Rules and Concur in the Senate Amendments,Passed,402,0,29,Improving Job Opportunities for Veterans Act,113,1st
485,25-Sep-2013,H RES 354,On Motion to Suspend the Rules and Agree,Passed,367,0,65,"Providing for the concurrence by the House in the Senate amendment to H.R. 527, with an amendment",113,1st
308,9-Jul-2013,H RES 288,On Ordering the Previous Question,Passed,220,182,32,"Providing for consideration of the bill (H.R. 2609) making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2014, and for other purposes",113,1st
452,10-Sep-2013,S 130,On Motion to Suspend the Rules and Pass,Passed,408,1,23,Powell Shooting Range Land Conveyance Act,113,1st
334,10-Jul-2013,H R 2609,On Agreeing to the Amendment,Failed,182,243,9,,113,1st
320,9-Jul-2013,H R 2609,On Agreeing to the Amendment,Failed,191,223,20,,113,1st
446,2-Aug-2013,H R 2009,On Motion to Recommit with Instructions,Failed,186,230,17,Keep the IRS Off Your Health Care Act of 2013,113,1st
283,20-Jun-2013,H R 1947,On Agreeing to the Amendment,Failed,175,250,9,,113,1st
297,27-Jun-2013,H R 2231,On Agreeing to the Amendment,Agreed to,238,185,11,,113,1st
268,20-Jun-2013,H R 1947,On Agreeing to the Amendment,Failed,211,215,8,,113,1st
526,5-Oct-2013,H CON RES 58,On Motion to Suspend the Rules and Agree,Passed,400,1,30,Expressing the sense of Congress regarding the need for the continued availability of religious services to members of the Armed Forces and their families during a lapse in appropriations,113,1st
33,5-Feb-2013,H RES 48,On Ordering the Previous Question,Passed,229,188,14,"Providing for consideration of the bill (H.R. 444) to require that, if the President’s fiscal year 2014 budget does not achieve balance in a fiscal year covered by such budget, the President shall submit a supplemental unified budget by April 1, 2013, which identifies a fiscal year in which balance is achieved",113,1st
240,14-Jun-2013,H R 1960,On Agreeing to the Amendment,Failed,191,232,11,,113,1st
