vote_number,vote_date,vote_issue,question,vote_question_text,vote_result,vote_yeas,vote_nays,vote_absent,vote_title,congress,session
56,"April 1, 2019,  06:14 PM",H.R. 268,On the Cloture Motion,On the Cloture Motion H.R. 268,Cloture Motion Rejected,46,48,6,"Motion to Invoke Cloture on H.R. 268 A bill making supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes.",116,1
127,"June 25, 2020,  01:27 PM",S. 4049,On Cloture on the Motion to Proceed,On Cloture on the Motion to Proceed S. 4049,Cloture on the Motion to Proceed Agreed to,90,7,3,"Motion to Invoke Cloture: Motion to Proceed to S. 4049 An original bill to authorize appropriations for fiscal year 2021 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",116,2
133,"July 21, 2020,  12:25 PM",,On the Amendment,On the Amendment S.Amdt. 2411 to S.Amdt. 2301 to S. 4049 (National Defense Authorization Act for Fiscal Year 2021),Amendment Agreed to,90,10,,Inhofe Amdt. No. 2411 To impose additional conditions and limitations on the transfer of Department of Defense property for law enforcement activities.,116,2
81,"April 30, 2019,  02:15 PM",PN116,On the Nomination,On the Nomination PN116,Nomination Confirmed,90,8,2,"Confirmation R. Clarke Cooper, of Florida, to be an Assistant Secretary of State R. Clarke Cooper, of Florida, to be an Assistant Secretary of State (Political-Military Affairs)",116,1
95,"May 6, 2019,  05:23 PM",PN220,On the Cloture Motion,On the Cloture Motion PN220,Cloture Motion Agreed to,51,40,9,"Motion to Invoke Cloture: Joseph F. Bianco to be U.S. Circuit Judge for the Second Circuit Joseph F. Bianco, of New York, to be United States Circuit Judge for the Second Circuit",116,1
13,"January 16, 2020,  11:00 AM",H.R. 5430,On the Motion,On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: H.R. 5430),Motion Agreed to,78,21,1,"Motion to Waive All Applicable Budgetary Discipline Re: H.R. 5430 A bill to implement the Agreement between the United States of America, the United Mexican States, and Canada attached as an Annex to the Protocol Replacing the North American Free Trade Agreement.",116,2
219,"July 22, 2019,  05:31 PM",PN934,On the Cloture Motion,On the Cloture Motion PN934,Cloture Motion Agreed to,85,6,9,"Motion to Invoke Cloture Re: Mark T. Esper to be Secretary of Defense Mark T. Esper, of Virginia, to be Secretary of Defense",116,1
225,"July 24, 2019,  10:59 AM",PN613,On the Nomination,On the Nomination PN613,Nomination Confirmed,52,40,8,"Confirmation: Stephen M. Dickson, of Georgia, to be Administrator of the Federal Aviation Administration Stephen M. Dickson, of Georgia, to be Administrator of the Federal Aviation Administration for the term of five years",116,1
231,"July 29, 2019,  05:30 PM",S.J.Res. 36,On Overriding the Veto,On Overriding the Veto S.J.Res. 36,Veto Sustained,45,40,15,"Shall the Joint Resolution S.J. Res. 36 pass, the objections of the President of the United States to the contrary notwithstanding A joint resolution providing for congressional disapproval of the proposed transfer to the Kingdom of Saudi Arabia, the United Kingdom of Great Britain and Northern Ireland, the Kingdom of Spain, and the Italian Republic of certain defense articles and services.",116,1
279,"December 19, 2020,  04:17 PM",PN1609,On the Cloture Motion,On the Cloture Motion PN1609,Cloture Motion Agreed to,61,25,14,"Motion to Invoke Cloture: Beth Harwell to be a Member of the Board of Directors of the Tennessee Valley Authority Beth Harwell, of Tennessee, to be a Member of the Board of Directors of the Tennessee Valley Authority for a term expiring May 18, 2024",116,2
392,"December 11, 2019,  04:48 PM",PN1232,On the Cloture Motion,On the Cloture Motion PN1232,Cloture Motion Agreed to,69,25,6,"Motion to Invoke Cloture: John Joseph Sullivan to be Ambassador of the United States of America to the Russian Federation John Joseph Sullivan, of Maryland, to be Ambassador to the Russian Federation",116,1
251,"December 3, 2020,  11:30 AM",PN1423,On the Nomination,On the Nomination PN1423,Nomination Confirmed,48,47,5,"Confirmation: Christopher Waller, of Minnesota, to be a Member of the Board of Governors of the Federal Reserve System Christopher Waller, of Minnesota, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 2016",116,2
386,"December 9, 2019,  05:31 PM",PN1167,On the Cloture Motion,On the Cloture Motion PN1167,Cloture Motion Agreed to,47,41,12,"Motion to Invoke Cloture: Patrick J. Bumatay to be U.S. Circuit Judge for the Ninth Circuit Patrick J. Bumatay, of California, to be United States Circuit Judge for the Ninth Circuit",116,1
245,"December 2, 2020,  12:08 PM",PN2023,On the Nomination,On the Nomination PN2023,Nomination Confirmed,56,39,5,"Confirmation: Kyle Hauptman, of Maine, to be a Member of the National Credit Union Administration Board Kyle Hauptman, of Maine, to be a Member of the National Credit Union Administration Board for a term expiring August 2, 2025",116,2
379,"December 4, 2019,  02:31 PM",PN1056,On the Nomination,On the Nomination PN1056,Nomination Confirmed,49,44,7,"Confirmation: Sarah E. Pitlyk, of Missouri, to be U.S. District Judge for the Eastern District of Missouri Sarah E. Pitlyk, of Missouri, to be United States District Judge for the Eastern District of Missouri",116,1
351,"November 7, 2019,  12:30 PM",PN729,On the Nomination,On the Nomination PN729,Nomination Confirmed,88,3,9,"Confirmation: Jennifer Philpott Wilson, of Pennsylvania, to be U.S. District Judge for the Middle District of Pennsylvania Jennifer Philpott Wilson, of Pennsylvania, to be United States District Judge for the Middle District of Pennsylvania",116,1
292,"January 1, 2021,  01:38 PM",H.R. 6395,On Overriding the Veto,On Overriding the Veto H.R. 6395,Veto Overridden,81,13,6,"Shall the Bill H.R. 6395 Pass, the Objections of the President of the United States to the Contrary Notwithstanding? To authorize appropriations for fiscal year 2021 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",116,2
423,"December 19, 2019,  03:25 PM",PN726,On the Nomination,On the Nomination PN726,Nomination Confirmed,94,0,6,"Confirmation: Kea Whetzal Riggs, of New Mexico, to be U.S. District Judge for the District of New Mexico Kea Whetzal Riggs, of New Mexico, to be United States District Judge for the District of New Mexico",116,1
345,"November 5, 2019,  05:23 PM",PN1106,On the Cloture Motion,On the Cloture Motion PN1106,Cloture Motion Agreed to,75,18,7,"Motion to Invoke Cloture: Danielle J. Hunsaker to be U.S. Circuit Judge for the Ninth Circuit Danielle J. Hunsaker, of Oregon, to be United States Circuit Judge for the Ninth Circuit",116,1
286,"December 21, 2020,  06:24 PM",PN2029,On the Motion to Reconsider,On the Motion to Reconsider PN2029,Motion to Reconsider Agreed to,48,46,6,"Motion to Reconsider the Motion to Invoke Cloture on the Nomination of Eric J. Soskin, of Virginia, to be Inspector General, Department of Transportation Eric J. Soskin, of Virginia, to be Inspector General, Department of Transportation",116,2
190,"July 8, 2019,  05:31 PM",PN370,On the Cloture Motion,On the Cloture Motion PN370,Cloture Motion Agreed to,50,42,8,"Motion to Invoke Cloture: Daniel Aaron Bress to be U.S. Circuit Judge for the Ninth Circuit Daniel Aaron Bress, of California, to be United States Circuit Judge for the Ninth Circuit",116,1
184,"June 26, 2019,  02:51 PM",,On the Amendment,"On the Amendment S.Amdt. 901 to H.R. 3401 (Emergency Supplemental Appropriations for Humanitarian Assistance and Security at the Southern Border Act, 2019)",Amendment Agreed to,84,8,8,Shelby Amdt. No. 901 In the nature of a substitute.,116,1
153,"June 11, 2019,  05:26 PM",PN215,On the Cloture Motion,On the Cloture Motion PN215,Cloture Motion Agreed to,75,21,4,"Motion to Invoke Cloture on the Nomination of Thomas P. Barber, of Florida, to be United States District Judge for the Middle District of Florida Thomas P. Barber, of Florida, to be United States District Judge for the Middle District of Florida",116,1
147,"June 10, 2019,  06:25 PM",PN230,On the Nomination,On the Nomination PN230,Nomination Confirmed,69,27,4,"Confirmation Richard A. Hertling, of Maryland, to be a Judge of the U.S. Court of Federal Claims Richard A. Hertling, of Maryland, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",116,1
143,"June 5, 2019,  02:41 PM",PN210,On the Cloture Motion,On the Cloture Motion PN210,Cloture Motion Agreed to,74,19,7,"Motion to Invoke Cloture on Rossie Alston, Jr., of Virginia, to be U.S. District Judge for the Eastern District of Virginia Rossie David Alston, Jr., of Virginia, to be United States District Judge for the Eastern District of Virginia",116,1
157,"June 12, 2019,  02:28 PM",PN252,On the Nomination,On the Nomination PN252,Nomination Confirmed,78,18,4,"Confirmation Rodney Smith, of Florida, to be U.S. District Judge for the Southern District of Florida Rodney Smith, of Florida, to be United States District Judge for the Southern District of Florida",116,1
180,"June 20, 2019,  01:47 PM",PN73,On the Nomination,On the Nomination PN73,Nomination Confirmed,86,5,9,"Confirmation Rita Baranwal, of Pennsylvania, to be an Assistant Secretary of Energy Rita Baranwal, of Pennsylvania, to be an Assistant Secretary of Energy (Nuclear Energy)",116,1
194,"July 9, 2019,  05:39 PM",PN246,On the Cloture Motion,On the Cloture Motion PN246,Cloture Motion Agreed to,83,15,2,"Motion to Invoke Cloture: J. Nicholas Ranjan to be U.S. District Judge for the Western District of Pennsylvania J. Nicholas Ranjan, of Pennsylvania, to be United States District Judge for the Western District of Pennsylvania",116,1
369,"December 3, 2019,  11:45 AM",PN776,On the Nomination,On the Nomination PN776,Nomination Confirmed,86,4,10,"Confirmation: Eric Ross Komitee, of New York, to be U.S. District Judge for the Eastern District of New York Eric Ross Komitee, of New York, to be United States District Judge for the Eastern District of New York",116,1
341,"October 31, 2019,  12:33 PM",H.R. 3055,On Passage of the Bill,On Passage of the Bill H.R. 3055,Bill Passed,84,9,7,"H.R. 3055, As Amended A bill making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2020, and for other purposes.",116,1
282,"December 20, 2020,  04:05 PM",PN1610,On the Nomination,On the Nomination PN1610,Nomination Confirmed,84,5,11,"Confirmation: Brian Noland, of Tennessee, to be a Member of the Board of Directors of the Tennessee Valley Authority Brian Noland, of Tennessee, to be a Member of the Board of Directors of the Tennessee Valley Authority for a term expiring May 18, 2024",116,2
427,"December 19, 2019,  04:21 PM",H.R. 1158,On the Cloture Motion,On the Cloture Motion H.R. 1158,Cloture Motion Agreed to,77,16,7,"Motion to Invoke Cloture: Motion to Concur in the House Amendment to the Senate Amendment to H.R. 1158 A bill to authorize cyber incident response teams at the Department of Homeland Security, and for other purposes.",116,1
355,"November 13, 2019,  11:38 AM",PN1054,On the Cloture Motion,On the Cloture Motion PN1054,Cloture Motion Agreed to,51,44,5,"Motion to Invoke Cloture: Steven J. Menashi to be U.S. Circuit Judge for the Second Circuit Steven J. Menashi, of New York, to be United States Circuit Judge for the Second Circuit",116,1
269,"December 16, 2020,  12:14 PM",PN2294,On the Cloture Motion,On the Cloture Motion PN2294,Cloture Motion Agreed to,56,39,5,"Motion to Invoke Cloture: Joseph Dawson III to be U.S. District Judge for the District of South Carolina Joseph Dawson III, of South Carolina, to be United States District Judge for the District of South Carolina",116,2
382,"December 4, 2019,  03:32 PM",PN853,On the Nomination,On the Nomination PN853,Nomination Confirmed,88,4,8,"Confirmation: David B. Barlow, of Utah, to be U.S. District Judge of the District of Utah David B. Barlow, of Utah, to be United States District Judge for the District of Utah",116,1
241,"December 1, 2020,  10:59 AM",PN2094,On the Nomination,On the Nomination PN2094,Nomination Confirmed,53,39,8,"Confirmation: Taylor B. McNeel, of Mississippi, to be U.S. District Judge for the Southern District of Mississippi Taylor B. McNeel, of Mississippi, to be United States District Judge for the Southern District of Mississippi",116,2
396,"December 12, 2019,  12:23 PM",PN1232,On the Nomination,On the Nomination PN1232,Nomination Confirmed,70,22,8,"Confirmation: John Joseph Sullivan of Maryland, to be Ambassador of the United States of America to the Russian Federation John Joseph Sullivan, of Maryland, to be Ambassador to the Russian Federation",116,1
