vote_id,bioguide,member_name,party,state,chamber,congress,bill_number,bill_title,vote_date,true_label,predicted_label,reasoning,prompt_tokens,completion_tokens,n_tweets_raw,n_tweets_used,competitiveness,had_bill_summary,retrieval_method,mean_similarity,timestamp,freshman,n_past_votes
senate_115_2_35,M001153,Murkowski (R-AK),R,AK,senate,115,Of a perfecting nature.,Motion to Invoke Cloture on Amdt. No. 1958 As Modified,2018-02-15,Yea,Yea,always_yea baseline: 532798/688735 Yea (77.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984890+00:00,veteran,25
house_119_2nd_45,H000874,Hoyer,D,MD,house,119,H R 7148,"Consolidated Appropriations Act, 2026",2026-01-22,Yea,Yea,always_yea baseline: 921230/1224372 Yea (75.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984910+00:00,veteran,25
senate_111_1_352,M000303,McCain (R-AZ),R,AZ,senate,111,"A bill to amend title 38, United States Code, to provide assistance to caregiver",S. 1963,2009-11-19,Yea,Yea,always_yea baseline: 167806/206003 Yea (81.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984930+00:00,veteran,25
house_111_1st_216,B001230,Baldwin (D-WI),D,WI,house,111,S CON RES 13,Congressional Budget for Fiscal Year 2010,2009-04-29,Yea,Yea,always_yea baseline: 128924/158702 Yea (81.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984950+00:00,veteran,25
house_116_1st_228,S001183,Schweikert,R,AZ,house,116,H R 1500,Consumers First Act,2019-05-22,Nay,Yea,always_yea baseline: 605759/781205 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984970+00:00,veteran,25
house_118_1st_701,E000246,Edwards,R,NC,house,118,H R 5933,DETERRENT Act,2023-12-06,Yea,Yea,always_yea baseline: 813542/1065380 Yea (76.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.984989+00:00,freshman,25
house_117_1st_129,S001176,Scalise,R,LA,house,117,H R 1573,Access to Counsel Act,2021-04-21,Nay,Yea,always_yea baseline: 671071/871449 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985009+00:00,veteran,25
house_119_1st_315,M001188,Meng,D,NY,house,119,S 356,Secure Rural Schools Reauthorization Act,2025-12-09,Yea,Yea,always_yea baseline: 913079/1211096 Yea (75.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985029+00:00,veteran,25
house_113_2nd_113,S000510,Smith (WA),D,WA,house,113,H R 2641,Responsibly And Professionally Invigorating Development (RAPID) Act of 2013,2014-03-06,Nay,Yea,always_yea baseline: 342356/433643 Yea (78.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985049+00:00,veteran,25
senate_111_1_373,C001035,Collins (R-ME),R,ME,senate,111,"A bill making appropriations for the Departments of Transportation, and Housing ",Motion to Invoke Cloture on the Conference Report to Accompany H.R. 3288,2009-12-12,Yea,Yea,always_yea baseline: 170511/209533 Yea (81.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985068+00:00,veteran,25
house_110_1st_641,G000553,"Green, Al (TX)",D,TX,house,110,H R 2641,Energy and Water Development and Related Agencies Appropriations for FY 2008,2007-07-17,Yea,Yea,always_yea baseline: 37430/46512 Yea (80.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985088+00:00,veteran,25
house_116_1st_13,C001066,Castor (FL),D,FL,house,116,H R 269,Pandemic and All-Hazards Preparedness and Advancing Innovation Act,2019-01-08,Yea,Yea,always_yea baseline: 580519/748642 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985108+00:00,veteran,25
house_115_1st_608,H001068,Huffman,D,CA,house,115,H R 1066,VA Management Alignment Act,2017-11-06,Yea,Yea,always_yea baseline: 516206/666055 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985128+00:00,veteran,25
house_118_2nd_408,T000481,Tlaib,D,MI,house,118,H R 1516,DHS Restrictions on Confucius Institutes and Chinese Entities of Concern Act,2024-09-10,Nay,Yea,always_yea baseline: 847326/1113904 Yea (76.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985148+00:00,veteran,25
house_119_1st_330,M001204,Meuser,R,PA,house,119,H R 3898,PERMIT Act,2025-12-11,Yea,Yea,always_yea baseline: 913941/1212214 Yea (75.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985168+00:00,veteran,25
house_112_1st_861,C001061,Cleaver,D,MO,house,112,H R 2192,National Guard and Reservist Debt Relief Extension Act,2011-11-29,Yea,Yea,always_yea baseline: 245436/305700 Yea (80.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985187+00:00,veteran,25
house_117_2nd_452,T000472,Takano,D,CA,house,117,H R 8542,Mental Health Justice Act of 2022,2022-09-22,Yea,Yea,always_yea baseline: 766303/995290 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985207+00:00,veteran,25
house_113_2nd_541,C001095,Cotton (R-AR),R,AR,house,113,H R 5769,"To authorize appropriations for the Coast Guard for fiscal year 2015, and for other purposes",2014-12-03,Yea,Yea,always_yea baseline: 375891/478974 Yea (78.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985228+00:00,freshman,25
house_116_1st_231,L000579,Lowenthal,D,CA,house,116,H R 1994,Setting Every Community Up for Retirement Enhancement Act,2019-05-23,Yea,Yea,always_yea baseline: 605990/781627 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985248+00:00,veteran,25
house_111_1st_752,G000377,Granger,R,TX,house,111,H R 3183,"Making appropriations for energy and water development and related agencies, FY 2010",2009-10-01,Yea,Yea,always_yea baseline: 155947/191944 Yea (81.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985267+00:00,veteran,25
senate_111_1_254,B001135,Burr (R-NC),R,NC,senate,111,"A bill to restore sums to the Highway Trust Fund, and for other purposes.",H.R. 3357,2009-07-30,Nay,Yea,always_yea baseline: 149403/183892 Yea (81.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985287+00:00,veteran,25
house_117_2nd_194,J000289,Jordan,R,OH,house,117,S 2520,State and Local Government Cybersecurity Act of 2021,2022-05-17,Yea,Yea,always_yea baseline: 737962/958301 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985307+00:00,veteran,25
house_111_1st_813,J000032,Jackson Lee,D,TX,house,111,H R 3619,Coast Guard Authorization Act of 2010,2009-10-23,Yea,Yea,always_yea baseline: 161120/198179 Yea (81.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985327+00:00,veteran,25
house_119_1st_120,B001281,Beatty,D,OH,house,119,H R 881,DHS Restrictions on Confucius Institutes and Chinese Entities of Concern Act,2025-05-07,Nay,Yea,always_yea baseline: 887387/1170203 Yea (75.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985346+00:00,veteran,25
house_118_2nd_101,D000628,Dunn (FL),R,FL,house,118,H R 7023,Creating Confidence in Clean Water Permitting Act,2024-03-21,Yea,Yea,always_yea baseline: 825799/1083282 Yea (76.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985366+00:00,veteran,25
senate_119_2_11,L000571,Lummis (R-WY),R,WY,senate,119,A bill making consolidated appropriations for the fiscal year ending September 3,H.R. 6938,2026-01-15,Nay,Yea,always_yea baseline: 920336/1223038 Yea (75.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985386+00:00,veteran,25
house_118_2nd_438,S001183,Schweikert,R,AZ,house,118,H J RES 136,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Multi-Pollutant Emissions Standards for Model Year 2027 and Later Light-Duty and Medium-Duty Vehicles”.",2024-09-20,Yea,Yea,always_yea baseline: 851005/1120061 Yea (76.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985405+00:00,veteran,25
house_115_2nd_92,L000563,Lipinski,D,IL,house,115,H R 3183,"To designate the facility of the United States Postal Service located at 13683 James Madison Highway in Palmyra, Virginia, as the “U.S. Navy Seaman Dakota Kyle Rigsby Post Office”",2018-03-05,Yea,Yea,always_yea baseline: 533989/690339 Yea (77.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985426+00:00,veteran,25
house_118_1st_225,C001125,Carter (LA),D,LA,house,118,H R 2494,POLICE Act,2023-05-17,Nay,Yea,always_yea baseline: 796939/1037440 Yea (76.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985445+00:00,veteran,25
house_112_1st_912,B001243,Blackburn (R-TN),R,TN,house,112,H R 1633,"To establish a temporary prohibition against revising any national ambient air quality standard applicable to coarse particulate matter, to limit Federal regulation of nuisance dust in areas in which such dust is regulated under State, tribal, or local law, and for other purposes",2011-12-08,Yea,Yea,always_yea baseline: 247305/308522 Yea (80.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985466+00:00,veteran,25
house_115_2nd_416,G000560,Graves (GA),R,GA,house,115,H R 6064,To rename the Oyster Bay National Wildlife Refuge as the Congressman Lester Wolff National Wildlife Refuge,2018-11-13,Yea,Yea,always_yea baseline: 562855/728874 Yea (77.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985486+00:00,veteran,25
house_115_1st_412,W000804,Wittman,R,VA,house,115,H J RES 111,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by Bureau of Consumer Financial Protection relating to “Arbitration Agreements”",2017-07-25,Yea,Yea,always_yea baseline: 505920/652587 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985506+00:00,veteran,25
house_115_2nd_119,S001190,Schneider,D,IL,house,115,H R 4566,Alleviating Stress Test Burdens to Help Investors Act,2018-03-20,Yea,Yea,always_yea baseline: 537249/694875 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985525+00:00,veteran,25
senate_115_2_124,W000779,Wyden (D-OR),D,OR,senate,115,In the nature of a substitute.,"Motion to Invoke Cloture on Amdt. No. 2282, As Modified, to H.R. 5515",2018-06-14,Nay,Yea,always_yea baseline: 550089/711563 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985545+00:00,veteran,25
house_116_1st_496,F000462,"Frankel, Lois",D,FL,house,116,H R 582,Raise the Wage Act,2019-07-18,Yea,Yea,always_yea baseline: 614443/793150 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985565+00:00,veteran,25
house_112_1st_813,G000562,Gardner (R-CO),R,CO,house,112,H R 2576,To amend the Internal Revenue Code of 1986 to modify the calculation of modified adjusted gross income for purposes of determining eligibility for certain healthcare-related programs,2011-10-27,Yea,Yea,always_yea baseline: 241105/300817 Yea (80.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985585+00:00,freshman,25
house_112_2nd_410,K000188,Kind,D,WI,house,112,H R 4480,Strategic Energy Production Act of 2012,2012-06-21,Nay,Yea,always_yea baseline: 270085/338486 Yea (79.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985604+00:00,veteran,25
house_111_1st_682,J000032,Jackson Lee,D,TX,house,111,H R 3435,Making supplemental appropriations for fiscal year 2009 for the Consumer Assistance to Recycle and Save Program,2009-07-31,Yea,Yea,always_yea baseline: 149482/183988 Yea (81.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985625+00:00,veteran,25
senate_119_1_654,M001176,Merkley (D-OR),D,OR,senate,119,A joint resolution providing for congressional disapproval under chapter 8 of ti,S. J. Res. 82,2025-12-18,Yea,Yea,always_yea baseline: 918100/1219515 Yea (75.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985645+00:00,veteran,25
house_114_2nd_149,B001274,Brooks,R,AL,house,114,H R 3791,"To raise the consolidated assets threshold under the small bank holding company policy statement, and for other purposes",2016-04-14,Yea,Yea,always_yea baseline: 438703/563036 Yea (77.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985664+00:00,veteran,25
senate_110_2_109,W000802,Whitehouse (D-RI),D,RI,senate,110,"A bill to amend title 38, United States Code, to enhance life insurance benefits",Motion to Invoke Cloture on the Motion to Proceed to S.1315,2008-04-22,Yea,Yea,always_yea baseline: 79807/99297 Yea (80.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985684+00:00,freshman,25
house_118_1st_131,G000579,Gallagher,R,WI,house,118,H R 347,Reduce Exacerbated Inflation Negatively Impacting the Nation Act,2023-03-01,Yea,Yea,always_yea baseline: 788549/1025130 Yea (76.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985703+00:00,veteran,25
house_118_2nd_178,F000476,Frost,D,FL,house,118,H R 7525,Special District Grant Accessibility Act,2024-05-06,Yea,Yea,always_yea baseline: 833878/1094541 Yea (76.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985723+00:00,freshman,25
house_114_1st_51,L000571,Lummis (R-WY),R,WY,house,114,H R 361,Medical Preparedness Allowable Use Act,2015-02-02,Yea,Yea,always_yea baseline: 385550/491632 Yea (78.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985742+00:00,veteran,25
senate_113_1_199,P000449,Portman (R-OH),R,OH,senate,113,"An original bill making appropriations for the Departments of Transportation, an",Motion to Invoke Cloture on S. 1243,2013-08-01,Nay,Yea,always_yea baseline: 314141/394941 Yea (79.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985762+00:00,veteran,25
senate_116_1_331,H001061,Hoeven (R-ND),R,ND,senate,116,A joint resolution providing for congressional disapproval under chapter 8 of ti,S.J. Res. 50,2019-10-23,Nay,Yea,always_yea baseline: 624604/807948 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985782+00:00,veteran,25
senate_114_1_76,D000607,Donnelly (D-IN),D,IN,senate,114,A bill to provide justice for the victims of trafficking.,Motion to Invoke Cloture on S.178,2015-03-19,Yea,Yea,always_yea baseline: 393390/501756 Yea (78.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985802+00:00,veteran,25
house_110_1st_77,J000032,Jackson Lee,D,TX,house,110,H R 386,Yakima-Tieton Irrigation District Conveyance Act,2007-02-06,Yea,Yea,always_yea baseline: 5000/6159 Yea (81.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985821+00:00,veteran,13
house_115_1st_549,A000370,Adams,D,NC,house,115,H R 36,Pain-Capable Unborn Child Protection Act,2017-10-03,Nay,Yea,always_yea baseline: 511108/659527 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985842+00:00,veteran,25
house_114_1st_177,V000130,Vargas,D,CA,house,114,H R 651,Sister Ann Keefe Post Office,2015-04-29,Yea,Yea,always_yea baseline: 398061/507576 Yea (78.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985863+00:00,veteran,25
senate_114_1_2,W000817,Warren (D-MA),D,MA,senate,114,A bill to extend the termination date of the Terrorism Insurance Program establi,H.R. 26,2015-01-08,Nay,Yea,always_yea baseline: 381807/486582 Yea (78.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985884+00:00,veteran,25
house_115_2nd_400,A000374,Abraham,R,LA,house,115,H R 6368,Encouraging Small Business Innovators,2018-09-25,Yea,Yea,always_yea baseline: 560648/725703 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985904+00:00,veteran,25
senate_114_2_103,B000711,Boxer (D-CA),D,CA,senate,114,To address gun violence and improve the availability of records to the National ,Motion to Invoke Cloture on Amdt. No. 4751,2016-06-20,Nay,Yea,always_yea baseline: 450750/579333 Yea (77.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985924+00:00,veteran,25
house_112_2nd_110,D000216,DeLauro,D,CT,house,112,H R 3606,To increase American job creation and economic growth by improving access to the public capital markets for emerging growth companies,2012-03-08,Yea,Yea,always_yea baseline: 259402/324289 Yea (80.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985944+00:00,veteran,25
house_119_1st_351,S001205,Scanlon,D,PA,house,119,H R 3492,Protect Children’s Innocence Act,2025-12-17,Nay,Yea,always_yea baseline: 916388/1216275 Yea (75.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985964+00:00,veteran,25
house_114_2nd_207,W000187,Waters,D,CA,house,114,H R 5243,"Making appropriations for the fiscal year ending September 30, 2016, to strengthen public health activities in response to the Zika virus, and for other purposes",2016-05-18,Nay,Yea,always_yea baseline: 445852/572105 Yea (77.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.985983+00:00,veteran,25
house_118_2nd_486,B000490,Bishop,D,GA,house,118,H R 9600,"To designate the facility of the United States Postal Service located at 119 Main Street in Plains, Georgia, as the “Jimmy and Rosalynn Carter Post Office”",2024-12-05,Yea,Yea,always_yea baseline: 856881/1128987 Yea (75.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.986004+00:00,veteran,25
house_115_2nd_102,B001296,Boyle (PA),D,PA,house,115,H R 5247,"Trickett Wendler, Frank Mongiello, Jordan McLinn, and Matthew Bellina Right to Try Act of 2018",2018-03-13,Nay,Yea,always_yea baseline: 535224/692148 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.986023+00:00,veteran,25
senate_116_1_233,C000174,Carper (D-DE),D,DE,senate,116,A joint resolution providing for congressional disapproval of the proposed expor,"Shall the joint resolution S.J. Res. 38 pass, the objections of the President of the United States to the contrary notwithstanding?",2019-07-29,Yea,Yea,always_yea baseline: 616158/795943 Yea (77.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.986043+00:00,veteran,25
house_119_2nd_23,B001287,Bera,D,CA,house,119,H R 4593,SHOWER Act,2026-01-13,Nay,Yea,always_yea baseline: 919262/1221254 Yea (75.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.986063+00:00,veteran,25
house_119_1st_240,T000165,Tiffany,R,WI,house,119,H R 3424,SPACE Act,2025-09-08,Yea,Yea,always_yea baseline: 903390/1195015 Yea (75.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.986083+00:00,veteran,25
house_115_1st_202,M001201,Mitchell,I,MI,house,115,S J RES 34,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Federal Communications Commission relating to “Protecting the Privacy of Customers of Broadband and Other Telecommunications Services”",2017-03-28,Yea,Yea,always_yea baseline: 487956/629468 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.986103+00:00,freshman,25
house_117_2nd_173,L000564,Lamborn,R,CO,house,117,H R 91,Private First Class Barrett Lyle Austin Post Office Building,2022-05-12,Yea,Yea,always_yea baseline: 735457/955410 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.986123+00:00,veteran,25
